id,name,released,rating,playtime,ratings_count,added,genres,tags,description_raw
10243,Company of Heroes 2,2013-06-25,3.09,4,867,9866,['Strategy'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Online Co-Op', 'Tactical', 'stats', 'Steam Workshop', 'War', 'Historical', 'RTS', 'Military', 'Base Building', 'World War II', 'Real-Time with Pause', 'Real-Time', 'Tanks']","Company of Heroes 2 is the second installment in the series of real-time strategy games, following its predecessor’s legacy as one of the most complex and realistic WWII simulators. New features and game engine improvements will provide the most intense experience of the most significant battles of both the Western and Eastern fronts of the war.
After seven years since the first game’s release, Company of Heroes 2 provides the players with new battle mechanics, even more, micromanagement and new game modes, as well as an expanded single-player campaign, taking place in the Eastern front. The key features of the first game, being the dynamic environments and cover system, have also been overhauled, with additions as a line of sight for every troop. The warfare itself has also been changed, removing the mechanics of doctrines and adding traits to various generals on the field.
The game also includes additional content, which adds two new Allied factions, the US expeditionary forces and the Royal Army, and new campaigns for both factions, while also improving performance and adding new features to the game, such as tech trees, various tactics and many more."
4248,Dishonored,2012-09-25,4.37,9,2680,9849,"['Action', 'Adventure', 'RPG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'FPS', 'Fantasy', 'Stealth', 'Dark', 'Replay Value', 'Magic', 'Multiple Endings', 'Dystopian', 'Steampunk', 'Assassin']","Dishonored is the game about stealth. Or action and killing people. It is you who will decide what to do with your enemies. You play as Corvo Attano, Empress' bodyguard, a masterful assassin and a combat specialist. All of a sudden, a group of assassins kill the Empress and kidnaps her daughter Emily. Being accused of murder and waiting for execution in a cell, Corvo still manages to escape with the help of the Loyalists and their leader Admiral Havelock. Now it is your duty to return the Empress daughter and restore your name. The main focus of the game is to give the player a choice. You can spare the lives of your enemies by knocking them out or making others do the job for you or brutally murder everyone in the city. Gadgets are given by Piero Joplin, Loyalists engineer and by the Outsider, who gives Corvo magical abilities. The game reacts to your choices - grim atmosphere by itself can be turned even darker by killing people or slightly lighter by not doing so. It is only a player's choice what to do with his abilities. Basing on these actions the game will give you with two different endings of the story."
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,5,1412,9840,"['Action', 'Arcade', 'Fighting']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', '2D', 'Gore', 'Steam Leaderboards', 'Controller', 'Local Multiplayer', 'Competitive', ""Beat 'em up"", '3D Vision', '2.5D', 'Comic Book', 'Superhero', '2D Fighter', 'Batman']","Injustice: Gods Among Us Ultimate Edition is an extended version of fighting game Injustice: Gods Among Us based on the imaginary universe of DC Comics. The gameplay is made in a traditional fighting 2.5D manner: battles occur in a 2D perspective but all the characters and objects are 3D. All fights are held in one-on-one form, where each participant has two life scales. Game mechanics are simple: three different types of hits and a special ability are available for each character. Some on-map objects are interactive and can be also used in attack. The main action takes place in a universe, which is parallel to a DC’s one, so occasionally clashes may look unusual. According to the storyline, Superman established dictatorship on Earth, and several Justice League members started resisting him. In the game, players are able to take control of favourite DC heroes and to participate in a war between Superman’s domination and the rebellion led by Batman. The Ultimate Edition offers players 6 new characters, over 30 new skins, and 60 new S.T.A.R. Labs missions. 
Injustice: Gods Among Us is followed by the sequel Injustice 2."
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.23,6,2264,9807,"['Action', 'Adventure', 'Indie']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Story Rich', 'Third Person', 'Horror', 'Fantasy', 'Female Protagonist', 'Violent', 'Action-Adventure', 'Dark', 'Hack and Slash', 'Dark Fantasy', 'Realistic', 'Walking Simulator', 'Blood', 'Psychological', 'Mythology']","A dark fantasy game that takes inspiration from Scandinavian and Celtic folklore, Hellblade is set in a gritty barbarian world full of weird wooden structures and creepily masked enemies. 

The player assumes the role of Senua, a traumatized female warrior from the Pict tribe. She suffers from a growing psychosis after her lover Dillion was brutally murdered by Vikings. Carrying his severed head, Senua sets out to Helheim, the underworld of the dead, to bring her lover's soul back. Her grim and bloody journey mirrors her descent into madness. It becomes increasingly difficult for her (and, thus, the player) to tell fact from fantasy, as she hears voices in her head and sees hallucinations. 

When not fighting her enemies, Senua has to solve puzzles to move forward. This is where her distorted perception actually comes out handy, enabling her to ""focus"" and see what regular people can not. The ghostly voices, recorded using the binaural method to create an eery effect, also help to guide Senua or to warn her about dangers. All of Senua movements, expressions and reactions were recorded through motion capture to make them more realistic and emotional."
13633,Sid Meier's Civilization V,2010-09-21,4.3,27,1997,9721,['Strategy'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Classic', 'Tactical', 'Moddable', 'Turn-Based', 'Replay Value', 'Historical', 'Turn-Based Strategy', 'Economy', 'Grand Strategy', 'Touch-Friendly', 'Education', '4X', 'Hex Grid', 'Diplomacy']","Real-time strategy genre has always been about domination over your opponent, and Civilization in general expanded on the concept. Civilization 5 allows players to pick one of the 43 civilizations available in, including DLCs and the expansions. After that players in single player or multiplayer games will place their first cities, which will act as capital, and begin the race. In order to win, players will have to meet one of the following conditions:
- defeating every other existing nation through combat to get Domination Victory;
- building and launching a spaceship to get Science victory; 
- completing the Utopia project by filling out 5 trees of social policies, to get Social Victory;
- winning a vote after establishing the  United Nations, to get the Diplomatic victory;
- getting the highest score at the end of the time period, if no other win condition was reached, to get Time Victory.
Every civilization is represented by one of the most influential historical figures and voiced in the language of that nation. Easy to pick up game mechanics of research, foraging, and building, allow the player to immerse themselves into the game atmosphere of continuous development."
5583,Hitman: Absolution,2012-11-19,3.75,7,1628,9712,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Third Person', 'Partial Controller Support', 'Difficult', 'Stealth', 'Controller', 'Tactical', 'Third-Person Shooter', 'Replay Value', 'Cinematic', 'Crime', 'Linear', 'Assassin', 'Score Attack']","The direct sequel to the Hitman: Blood money, Absolution tells the story of Agent 47, the true intentions of his Agency and how top Agent became a renegade on the run. Unlike previous games in the series, players will get more linear and cinematic experience. The game revolves around objective-based missions, providing various methods of completion. Players can avoid direct confrontation by disguising themselves in other people’s uniforms and use environmental interactions to distract or kill unsuspecting targets. And in case of raising the alarm, players can try to rush the mission with the direct attack, using dozens of available weapons.
Players can use special vision mechanic, called Instinct. It allows seeing through the solid surfaces in order to observe NPC’s, items that can be interacted with and predict the movement of patrolling guards. Absolution provides players with additional challenges and collectibles in order to invite players to explore the maps."
430,Grand Theft Auto: Vice City,2002-10-27,4.44,2,3013,9707,['Action'],"['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Open World', 'Third Person', 'Partial Controller Support', 'Funny', 'Classic', 'Sandbox', 'Violent', 'Third-Person Shooter', 'Moddable', 'Mature', 'Crime', 'Driving', '1980s', 'first person mod']","Grand Theft Auto: Vice City is a third-person shooter with an open world. The game is set in a fictional city during the 1980’s and exhibits a unique design of locations, people, and objects, resembling the real world’s counterparts of Vice City, mainly Miami, FL. GTA: Vice City is a fourth game of the series, following Grand Theft Auto III.

The main character is introduced as Tommy Vercetti, an Italian-American mobster who works for a wealthy crime family. Throughout the story, the player will observe as the protagonist rises the ranks, sometimes making decisions of questionable nobility or profit. Our goal as a player is to ensure that Vercetti becomes the boss of all of Vice City’s mafia, and various story characters will help us or prevent us from achieving this goal.

The worlds of Grand Theft Auto series have long been worked upon and have been done in much detail, and Vice City is no different. The people on the sidewalks, the stylish cars and neon light clubs, the sky-high buildings and lively piers and beaches, everything will bring nostalgic feelings to those of players, whose eyes have seen the glory of this time. The gameplay, however, bears little difference from its predecessor, continuing the trend of big guns, explosions, and cop chases."
3144,Super Meat Boy,2010-10-20,3.98,3,1752,9653,"['Indie', 'Platformer']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Funny', 'Gore', 'Difficult', 'Steam Leaderboards', 'Comedy', 'Pixel Graphics', 'Controller', 'Retro', 'Replay Value', 'Side Scroller', 'Fast-Paced', 'Level Editor', 'Time Attack', 'Precision Platformer']","Super Meat Boy is a fast-paced 2D platform game that rewards mechanical perfection and accuracy of controls. Meat Boy has to save Bandage Girl from Doctor Fetus, by completing the platforming challenges. The game has 5 main worlds, each consisting of 20 light levels, 20 dark and harder versions of those levels and a boss fight. Meat Boy has only one life and cannot take any damage, but there is no limit on attempts, so players can try and fail the stage until they get it right or collect special bandages. Unique replay system will show the player every try they made at the same time right after they completed the level.
Super Meat boy has multiple characters, some of them are a different skin for Meat Boy and in-game adaptations of other indie-game protagonists, that can be unlocked by completing their special challenge levels, hidden somewhere in the campaign; or by collecting set amount of bandages. Players will be able to choose any unlocked character for any level from the main menu. The game gives players access to the community created maps, but even without it – Super Meat Boy offers more than 300 levels."
41,Little Nightmares,2017-04-27,4.04,3,1596,11544,"['Action', 'Adventure', 'Platformer']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Horror', 'Female Protagonist', 'Stealth', 'Dark', 'Survival Horror', 'controller support', 'Short', 'achievements', 'Puzzle-Platformer', '2.5D']","Heavily inspired by Limbo and Inside, Little Nightmares are telling a story of another lost child. Six is a starving little girl in a yellow raincoat, which is trapped in a mysterious vessel named the Maw. Players are taking control of Six’s movement, in order to help her escape the ship and dangerous inhabitants, that’s been kidnaping and preparing children to be served as a feast for the Guests. 
The control scheme is not including any combat moves, leaving players defenseless against any threat. Six can run, crawl, climb, push or pull, and in rare cases carry an object she can throw to stagger an enemy or solve a puzzle. The game gives players the ability to carry a lighted match at any time, inviting players to explore and search for the collectible statues. 
Little Nightmares have 3 DLC levels, expanding the game beyond the perspective of Six, where the Runaway Kid, a young boy, who is trying to catch up to Six and having his own adventure, going through the Maw in the extra chapters, named “The Depths”, “The Hideaway” and “The Residence.”"
4427,BioShock 2,2010-02-09,4.07,3,1937,11464,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Action RPG', 'Dark', 'Dystopian', 'Linear', 'Steampunk', 'Underwater', 'Philisophical']","The second game returns us to the city of Rapture, on the New Year’s Eve, but this time player takes control of Subject Delta, Big Daddy, that’s been separated from his little sister and has been forced to shoot himself 2 years before the events of the first game took place. And after his awakening 10 years later, players will help to save the last sane citizens of Rapture. As seen in the previous game, the player will have access to new weapons, unique to Big Daddies, power drill and a rivet gun, alongside an array of plasmids, Tonics, and guns. Now players will be able not only save Little Sisters from other Big Daddies, and then either harvest ADAM directly, or protect them while they collect ADAM for their new guardian. Bioshock introduces a new enemy type, Big Sisters, which are extremely agile and fast versions of Big Daddies. Newly added multiplayer brings several never seen formats to the series. Aside from expected Deathmatches, the game added story-driven mode Fall of Rapture."
18080,Half-Life,1998-11-19,4.38,3,2381,11400,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'FPS', 'Funny', 'Difficult', 'Classic', 'Retro', 'Moddable', 'Aliens', 'Valve Anti-Cheat enabled', 'Linear', ""1990's"", 'Silent Protagonist', 'vr mod']","Half-Life is the original game in the series. Being a revolutionary at the time, we follow the story of Gordon Freeman - a silent scientist at the facility called Black Mesa. Arriving late at work and hastily doing his routine he runs into the experiment field. However, the experiment goes completely wrong and opens a portal to a completely different dimension called Xen. The laboratory is destroyed as well as the facility itself, as unknown creatures like Vortigaunts are now everywhere in the facility. Gordon must battle his way to the surface and find a way to close the portal.

One of the main features of Half-Life was story-telling through scripted sequences within the actual gameplay. Without having cutscenes, the game was able to tell the full story of the game by showing scripted deaths, dialogues, character appearance while the gameplay was moving one. By not ripping off the player from the process, the game feels much more smooth as it continues. Despite his science nature, Gordon is masterfully using his weapons and destroys any enemy at his path with rifles, grenades, shotguns and much more."
19710,Half-Life 2: Episode One,2006-06-01,4.38,4,2021,11328,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Classic', 'stats', 'Zombies', 'Moddable', 'Captions available', 'Short', 'Cinematic', 'Aliens', 'Dystopian', 'Commentary available', 'Episodic', 'Includes Source SDK', 'Silent Protagonist']","Direct continuation of the Half-Life 2, Episode One serves as a direct sequel to the story. After the mystically assisted escape from the citadel, Gordon and Alyx are reunited outside, but the Citadel core became unstable and will imminently self-destruct. And the only way to save citizens of City 17 is to re-enter the decaying building and slow down the destruction for long enough, to evacuate the civilians and families. 
Continuation of the story uses the same Source engine, and players will have to traverse linear stages, disposing of enemies and solving physics puzzles. This time Gordon will be accompanied and assisted by Alyx. Her AI will attempt to adjust to the player choices. While purchasing Episode One, players will receive a copy of Half-Life: Deathmatch with it. Game mechanics and puzzles will center around Gravity Gun, which will be the first weapon in players possession from the beginning."
11936,Half-Life 2: Deathmatch,2004-11-01,3.28,1,906,11233,['Action'],"['Multiplayer', 'Atmospheric', 'Co-op', 'cooperative', 'First-Person', 'Sci-fi', 'FPS', 'Funny', 'Free to Play', 'Physics', 'Competitive', 'Valve Anti-Cheat enabled', 'Includes Source SDK']","Upon the release of Half-Life 2 players were greatly disappointed in one thing, and that’s the lack of multiplayer. Granted, single-player campaign of Half-Life 2 was impressive, but weapons that have been demonstrated in it made players curious. They questioned if the experience was complete because the first Half-Life included multiplayer mode from the beginning. Valve took the criticism and published Half-Life 2: Deathmatch – multiplayer only addition, based on the main game, which was a separate product, distributed on Steam. 
The game includes two major modes, which are Deathmatch and Team Deathmatch. Both modes have similar rules. Players must kill as many other players as possible, to gain points. Player or team with the most points win, and points are retracted for self-killing and team killing. Players can expect fast-paced matches with instant respawns."
19709,Half-Life 2: Episode Two,2007-10-10,4.45,5,1976,11227,"['Action', 'Shooter', 'Puzzle']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'stats', 'Zombies', 'Post-apocalyptic', 'Captions available', 'Aliens', 'Dystopian', 'Commentary available', 'Episodic', 'Includes Source SDK', 'Silent Protagonist']","Right after the escape from the collapsed Citadel, Gordon Freeman and his companion Alyx Vance learn that Combine used the destruction to open a portal, in order to bring powerful reinforcement. No major changes have been applied to the gameplay since the previous episode, instead, players will be invited to experiment with the gravity gun and more physics objects to use as impromptu ammunition. Episode Two brings back every staple of the series, including physic puzzles, driving sections, because it was developed simultaneously with the Episode One, but unlike first one Episode two has more puzzles, including the biggest puzzle in the series up to date."
2551,Dark Souls III,2016-04-11,4.4,29,2712,11065,"['Action', 'RPG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'Third Person', 'Horror', 'Difficult', 'Exploration', 'Action RPG', 'PvP', 'Character Customization', 'Replay Value', 'Dark Fantasy', 'Lore-Rich']","Dark Souls III is the fourth installment in the Dark Souls series, now introducing the players to the world of Lothric, a kingdom which has suffered the fate similar to its counterparts from the previous games, descending from its height to utter darkness. A new tale of dark fantasy offers to create and guide the path of game’s protagonist, the Ashen One, through the dangers of the world before him.
Sharing many gameplay similarities with previous installments of the Souls series, Dark Souls III improves at what it is best. These features are the unforgiving difficulty and unique, overwhelming environments. Let alone the soundtracks, allowing players to travel through the familiar locations and encounter new obstacles alike, resulting in a great test of nerves, while also giving the fruit of resolving the secrets and echoes of the past of Dark Souls series.
The new changes to the systems of multiplayer, crafting and combat will offer new and experienced players to challenge themselves on the field of battle, and to enhance the playthrough with each consecutive New Game +, where the in-game cycle never indeed ends, allowing for a multitude of different playstyles, and showing different events based on player’s actions."
10754,BioShock Remastered,2016-09-15,4.24,4,1411,10860,['Shooter'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Classic', 'Dark', 'Dystopian', 'Remake', 'Steampunk', 'Commentary available', 'Alternate History', 'Underwater']","BioShock is set in an alternate dimension in 1960. Our main protagonist Jack is the sole survivor of a plane crash in the Atlantic Ocean. With help, he gets to the Rapture - underwater city created by Andrew Ryan that wanted to create a utopia. After arriving in the city, however, he discovers Little Sisters and Big Daddies, and it is clear to Jack that there is something not okay with the city. 

Being a first-person shooter, BioShock works with an active weapon and a plasmid, on the other hand, giving the player the ability to use some supernatural powers and developing unique combos with it. Many of the weapons have different types of ammunition that are effective against some specific types of enemies. Same goes for plasmids, as you need to know weapon will be effective. By retrieving EVE, you will be able to fill your resources and use plasmid once more. Although the economics of the game is more complicated as you need to gather money for refilling resources and ADAM for purchasing new skills for your plasmid. In Remastered edition, games framerate and technical issues being fully fixed making this a modern-looking game."
654,Stardew Valley,2016-02-25,4.4,13,2398,10834,"['RPG', 'Simulation', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', '2D', 'Partial Controller Support', 'Sandbox', 'Pixel Graphics', 'Retro', 'role-playing', 'Cute', 'Crafting', 'Building', 'overlay', 'Relaxing', 'Dating Sim', 'Shared/Split Screen Co-op', 'cloud saves', 'Fishing', 'Agriculture', 'co-op multiplayer']","The hero (in the beginning you can choose gender, name and appearance) - an office worker who inherited an abandoned farm. The landscape of the farm can also be selected. For example, you can decide whether there will be a river nearby for fishing.
The farm area needs to be cleared, and it will take time.
The hero has many different activities: plant and care for plants, raise livestock, practice crafts, extract ore, and also enter into relationships with residents of the neighbouring town to earn game money. Relationships with characters include communication, performing tasks for money, exchanging, searching for fossils and even military actions and marrying. The character is limited by the reserve of strength and health - both parameters are visible on the screen, and the game automatically puts the hero to rest if the limit of his capabilities is close. The game does not set any ultimate or primary goal, its many possibilities are designed for an unlimited time."
4252,Mirror's Edge,2008-11-11,4.07,3,2346,10830,['Action'],"['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Classic', 'Female Protagonist', 'Short', 'Colorful', 'Futuristic', 'Parkour', 'Dystopian', 'Stylized', 'Time Attack', 'european']","Refreshing look of Mirror’s Edge made this first-person action platformer recognizable even by people who have never played it before. The City of the “utopian” society is highly monitored by the totalitarian military groups. 
Players will take control of the female protagonist, named Faith, a specially trained Runner, master of parkour that delivers physical documents in the city, where every form of communication is watched. Her sister is framed for murder, and Faith must follow the clues to the identity of the murderer, with only lead being a note saying Icarus.
Distinct visuals of the game form the bright white city, which Faith has to navigate through, jumping across rooftops, running on walls and climbing scaffolding. Color-coded elements of the environment guiding players as to where they can progress. Special attention to the camera that will bob up in down in accordance with the movement, trying to recreate the actual vision, and not a fixed video feed. Even though Mirror’s Edge has a combat system, it’s not the main focus, which makes it scarce."
10035,Hitman,2016-03-11,3.93,7,2004,10822,"['Action', 'Shooter', 'Simulation']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Sandbox', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Nudity', 'Crime', 'Assassin', 'Episodic', 'Illuminati', 'Heist']","Hitman is a six episodes game with different contracts. The action takes place as a prequel to Hitman: Agent 47 (only prologue) and episodes take place six years after Hitman: Absolution. All contracts are being ordered by a ""shadow client"" and seem to be unrelated. But as you fulfil those contracts, you start to realise that all of the targets somehow are a part of a secret organisation called the Providence.

While playing Agent 47, you have a large amount of free will in completing those contracts. The main target is all that matters, and you can do anything to kill this person in your style and fashion. You can disguise as a different person and infiltrate secured area to perform the kill manually or use a long-range sniper rifle to do the trick. Your surroundings help you a lot as well by listening to nearby chat or news reports. Players are given as much freedom as possible to find your professional style in the art of killing. A large amount of DLC and expanded missions can either give you gimmick-based contracts and travel to Japan, Serbia and other countries."
3612,Hotline Miami,2012-10-22,4.38,5,2612,10814,"['Action', 'Shooter', 'Arcade', 'Indie']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Gore', 'Difficult', 'Violent', 'Pixel Graphics', 'Retro', 'controller support', 'Fast-Paced', 'Top-Down', 'overlay', 'Music', 'Surreal', 'Top-Down Shooter', '1980s', 'Psychedelic']","Several chapters of top-down shooter action, Hotline Miami is a violent game, where the player takes control of the unnamed man, that receives orders to clear out stages from bandits and mobsters, using every weapon he can get. Over the course of the game, the player will be able to collect the masks that provide buffs and abilities. Fluid and tight combat includes various melee and ranged weapons, that can be used as intended or just thrown at the enemy. Once Jacket, dubbed so for his distinct letterman jacket by fans, arrives at the mission, players will have to clear out every floor from the enemies, using rooms and doors for cover or ambushes. As the story moves on, Jackets mental health will visibly deteriorate, and he will be shown to suffer from hallucinations, which is in tone with acid 80’s theme."
3790,Outlast,2013-09-03,3.75,3,1823,10791,"['Action', 'Indie']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Gore', 'Difficult', 'Survival', 'Stealth', 'Dark', 'Nudity', 'Survival Horror', 'controller support', 'Captions available', 'Walking Simulator', 'Parkour', '3D Vision']","Cinematic gameplay is used to make a stylistic point, and this psychological horror game performs just that. Outlast follows the story of investigative journalist Miles Upshur, that got the lead on the inhuman experiments, performed on the asylum patients. Outlast forces players to run away from danger, simply because there is no combat system. All Miles can do is to document what is happening inside the Mount Massive Asylum. Players do not have a flashlight, only a night vision camera, which constantly requires batteries in order to function. Miles will be pursued through the halls, rooms, yards and enclosed laboratories by distressed and aggressive inhabitants. Over the course of the game, players will have to solve puzzles by locating and collecting items and travel through the Asylum with realistic movement animation and horror sting sound effect, in order to make players sympathize with the protagonists."
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,7,1996,10714,"['Action', 'RPG']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'FPS', 'Stealth', 'Futuristic', 'Cyberpunk', 'Dystopian', 'Illuminati', 'Conspiracy', 'Transhumanism']","Deus Ex: Mankind Divided is currently the last entry in the Deus Ex franchise. It was two years after the accident in Human Revolution, where augmented people started to act uncontrollable and aggressive. As it turns out, a rogue group called Illuminati made it look like a proof for their instability and now augmented people are living like outcasts. 

We follow Adam Jensen once again as he works as a double agent for Interpol and a hackers group called Juggernaut Collective to confront the Illuminati and reveal the truth.

The core gameplay of Mankind Divided hasn't changed much except minor changes like no need for batteries anymore because your energy bar slowly regenerates itself back and a non-killing politic. You can beat the game without killing anyone making Mankind Divided a big morality question for the player as he walks it through."
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,29,1966,10640,"['Action', 'Shooter', 'Massively Multiplayer']","['Multiplayer', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Survival', 'Violent', 'Online multiplayer', 'Tactical', 'Third-Person Shooter', 'PvP', 'Battle Royale']","PLAYERUNKNOWN’S BATTLEGROUNDS is battle-royale shooter made only for the multiplayer experience. Players should do their best to become the last one alive. Matches are held on 3 main maps of a large size (Erangel, Miramar, and Sanhok). Each match has 100 participants fighting for themselves. The battle begins with players making the leap out of the plane to spread out across the map and to gather all possible equipment required for survival. Then, after a while, game intelligence randomly sets a circle shape safe zone, which gamers must reach to stay alive, and marks it on the map. Gear and resources are scattered throughout the map, so players can grab everything they need while running to the zone. Therefore, the main action comes out of the players’ collision on their ways to the circle. You can join the fight either alone or in a team (up to 4 people). Due to the customization system, lots of clothing items and weapon skins could be both bought on the marketplace and found in crates. However, in-app purchases don’t actually affect the gameplay."
4161,Far Cry 3,2012-11-28,4.25,16,2921,10637,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Sandbox', 'Survival', 'Stealth', 'Nudity', 'Colorful', 'Crafting', 'Hunting']","Far Cry 3 is absolute madness. Being the third instalment of the franchise, it has a unique plot. Playing as Jason Brody, you will understand what it is like, to be a Rambo. Vacation on Rook Islands with your friends and family quickly turned into a complete nightmare after Vaas Montenegro kidnapping everyone from the party. Jason manages to escape the cruel pirate lord with a little help from a native supporter called Dennis. Now Brody has to save all his friends and get out of the island.

To help Jason save his friends, he will need to learn new skills. Hunting animals, crafting new weapons or different abilities in killing pirates. Skill tree has plenty to offer for the player. There are all kinds of firearms for any player, from a knife to a grenade launcher. This mechanic adds pure madness for the game process, making it very fun, fluent and full of adrenaline. Stunning views of the island, excellent surroundings and a great story make Far Cry 3 an absolute fun to play."
10533,Path of Exile,2013-10-23,3.65,6,1630,10597,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Online Co-Op', 'Fantasy', 'Free to Play', 'Online multiplayer', 'Action RPG', 'Hack and Slash', 'In-App Purchases', 'Character Customization', 'Dark Fantasy', 'mmo', 'Dungeon Crawler', 'MMORPG', 'PvE', 'Loot', 'Inventory Management', 'Fishing']","Path of Exile is inspired by Diablo II and follows it basically in most of the aspects. Randomly filled pre-set of locations, heavy grind and a possibility of replaying most of the areas leaves us with only one possible outcome. 

Players wake up on grim shores of Wraeclast. Without any knowledge who we are or what have we done, players must start to explore an aggressive and cruel fantasy world of criminals, bandits and murderers. Discover the mystery of a long forgotten the Eternal Empire, and survive.

Mechanics are pretty simple. Choose one of six different classes, gather gems for more skills to use and grind good and synergising equipment. Due to replaying, you can grind any needed equipment or resources to buy it from vendors. Infinite loop of gameplay will still be challenging. The cooperative mode allows beating the game with a party of friends up to six people at the same time."
9721,Garry's Mod,2004-12-24,3.8,14,1590,10399,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Sandbox', 'Comedy', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'Moddable', 'Captions available', 'Physics', 'Building', 'Valve Anti-Cheat enabled', 'vr mod', 'Mod', 'Animation & Modeling']","Garry's Mod or simply GMod is a source-engine based modification that now works as a standalone game. With no plot or exact gameplay at all, anyone can create his own game mode to play for fun. You can find anything you're into. Trouble In Terrorist Town, Prop Hunt, Hunger Games, Franchise-based modes such as Star Wars or Lord of the Rings - anything.

Basically, GMod stands for God Mode in video games, because you can play with any asset of the source engine. Try out physics, characters, maps, weaponry - anything. Based on that, Garry's Mod gives players quite a variety of mods to spend their time. It doesn't sound so earnestly. You will probably find something that will provide you with quite a good amount of fun. Servers are specifically sorted in game modes so you'll never play a different mode while playing exact one what you wanted. At the end of the day, this game is about receiving as much fun from what is happening around you as possible."
